variable_name,group,label,description,source
age18longgunpossess,Possession regulations,No possession of long guns until age 18,"You must be 18 to  possess a long gun. No exemption for parental consent. Exclusions for adult-supervised hunting, sporting, or training activities are OK. Exception for possession on private premises NOT OK unless minor required to be under adult supervision.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
age21handgunpossess,Possession regulations,No possession of handguns until age 21,"You must be 21 to possess a handgun. No exemption for parental consent. Exclusions for adult-supervised hunting, sporting, or training activities are OK. Exception for possession on private premises NOT OK unless minor required to be under adult supervision. ","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
age21longgunpossess,Possession regulations,No possession of long guns until age 21,"You must be 21 to possess a long gun. No exemption for parental consent. Exclusions for adult-supervised hunting, sporting, or training activities are OK. Exception for possession on private premises NOT OK unless minor required to be under adult supervision.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
college,Possession regulations,No gun carrying allowed on college campuses except for concealed weapon permittees,"Law bans gun carrying on college campuses, but concealed carry weapons may be allowed. No exemption for authorized faculty or staff, except security staff. Must include both public and private colleges.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
collegeconcealed,Possession regulations,"No gun carrying on college campuses, including concealed weapons permittees","Law bans gun carrying on college campuses, including concealed carry weapons. No exemption for authorized faculty or staff, except security staff. Must include both public and private colleges.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
elementary,Possession regulations,"No gun carrying on elementary school property, including concealed weapons permittees","Law bans gun carrying in elementary schools and on their grounds, even for persons with a concealed carry permit. No exemption for authorized faculty or staff, except security staff (including school resource officers). Must include both public and private schools.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
gvro,Possession regulations,Family members or law enforcement officers can confiscate firearms from any person who is deemed by a judge to represent a threat to themselves or others,"Law must allow both family members and law officers to initiate an immediate process to confiscate firearms from individuals deemed by a judge to represent a threat to themselves or others. Law must require the surrender and confiscation of firearms, including authorization for a search and confiscation of the individual's residence. Must allow for temporary removal of weapons pending a court hearing.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
gvrolawenforcement,Possession regulations,Law enforcement officers can confiscate firearms from any person who is deemed by a judge to represent a threat to themselves or others,"Law allows law enforcement officers (but not necessarily family members) to initiate an immediate process to confiscate firearms from individuals deemed by a judge to represent a threat to themselves or others. Law must require the surrender and confiscation of firearms, including authorization for a search and confiscation of the individual's residence. Must allow for temporary removal of weapons pending a court hearing.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
opencarryh,Possession regulations,No open carry of handguns is allowed in public places,"Law bans the open carry of handguns in all public places, even with a concealed carry or handgun carry permit. Exemptions for open carry in the home, on personal property, in vehicles, and for hunting, target shooting, and training are permissible.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
opencarryl,Possession regulations,No open carry of long guns is allowed in public places,"Law bans the open carry of long guns in all public places, even with a concealed carry or other permit. Exemptions for open carry in the home, on personal property, in vehicles, and for hunting, target shooting, and training are permissible.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
opencarrypermith,Possession regulations,No open carry of handguns is allowed in public places unless the person has a concealed carry or handgun carry permit,"Law bans the open carry of handguns in all public places without a permit. Exemptions for open carry in the home, on personal property, in vehicles, and for hunting, target shooting, and training are permissible.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
opencarrypermitl,Possession regulations,No open carry of long guns is allowed in public places unless the person has a permit,"Law bans the open carry of long guns in all public places without a permit. Exemptions for open carry in the home, on personal property, in vehicles, and for hunting, target shooting, and training are permissible.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
relinquishment,Prohibitions for high-risk gun possession,People are required to relinquish their firearms after they become prohibited from possessing them,"Law requires that upon becoming prohibited from possessing a firearm, a person must relinquish all firearms in their possession. This must be a broad provision that covers most, if not all, categories of prohibited people. For example, if the law only applies to mental health prohibitors, it is not considered to satisfy the requirements for having this provision. The law must explicitly require the relinquishment of weapons, not merely prohibit the possession of weapons.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
violent,Prohibitions for high-risk gun possession,Firearm possession is prohibited for people who have committed a violent misdemeanor punishable by less than one year of imprisonment,Law prohibits firearm possession by people who have committed violent misdemeanors punishable by less than one year of imprisonment. Simple assault misdemeanors must be included. Does not count if there is an explicit exemption for crimes punishable by less than one year of imprisonment. ,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
violenth,Prohibitions for high-risk gun possession,Handgun possession is prohibited for people who have committed a violent misdemeanor punishable by less than one year of imprisonment,Law prohibits handgun possession by people who have committed violent misdemeanors punishable by less than one year of imprisonment. Simple assault misdemeanors must be included. Does not count if there is an explicit exemption for crimes punishable by less than one year of imprisonment.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
violentpartial,Prohibitions for high-risk gun possession,Firearm possession is prohibited for people who have committed a violent misdemeanor punishable by more than one year of imprisonment,Law prohibits firearm possession by people who have committed violent misdemeanors punishable by more than one year of imprisonment.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
nosyg,Stand your ground,No stand your ground law,"Use of deadly force is not allowed to be a first resort in public. This is sometimes referred to as a ""stand your ground"" law. There is a duty to retreat. Does not count as shoot first law if it only applies when person is in a vehicle.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
